,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
3677,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600030,"MCL, SINGLE SAMPLE",NITRATE,44. MG/L,10 MG/L,10/1/15,12/30/15,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3678,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600030,"MCL, SINGLE SAMPLE",NITRATE,44. MG/L,10 MG/L,10/1/15,12/30/15,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3679,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600030,"MCL, SINGLE SAMPLE",NITRATE,44. MG/L,10 MG/L,10/1/15,12/30/15,1405937,5/30/07,FORMAL ENFORCEMENT ACTION ISSUED
3680,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600031,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,1/1/16,3/31/16,1405937,5/30/07,FORMAL ENFORCEMENT ACTION ISSUED
3681,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600031,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,1/1/16,3/31/16,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3682,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600031,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,1/1/16,3/31/16,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3683,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600032,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,4/1/16,6/30/16,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3684,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600032,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,4/1/16,6/30/16,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3685,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600032,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,4/1/16,6/30/16,1405937,5/30/07,FORMAL ENFORCEMENT ACTION ISSUED
3686,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600033,"MCL, SINGLE SAMPLE",NITRATE,45 MG/L,10 MG/L,7/1/16,9/30/16,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3687,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600033,"MCL, SINGLE SAMPLE",NITRATE,45 MG/L,10 MG/L,7/1/16,9/30/16,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3688,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600033,"MCL, SINGLE SAMPLE",NITRATE,45 MG/L,10 MG/L,7/1/16,9/30/16,1405937,5/30/07,FORMAL ENFORCEMENT ACTION ISSUED
3689,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600034,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,10 MG/L,10/1/16,12/31/16,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3690,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600034,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,10 MG/L,10/1/16,12/31/16,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3691,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600034,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,10 MG/L,10/1/16,12/31/16,1405937,5/30/07,FORMAL ENFORCEMENT ACTION ISSUED
3692,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600035,"MCL, SINGLE SAMPLE",NITRATE,18.3 MG/L,10 MG/L,1/1/17,3/31/17,1305698,6/10/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3693,LPA57 - MONTEREY COUNTY,CA2701241,ENCINAL RD WS #01,COMMUNITY,41,18,MONTEREY,SALINAS,93908,1600035,"MCL, SINGLE SAMPLE",NITRATE,18.3 MG/L,10 MG/L,1/1/17,3/31/17,1305697,6/10/13,FORMAL ENFORCEMENT ACTION ISSUED
3707,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1300027,"MCL, SINGLE SAMPLE",NITRATE,103. MG/L,45 MG/L,4/1/13,6/30/13,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3708,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1300027,"MCL, SINGLE SAMPLE",NITRATE,103. MG/L,45 MG/L,4/1/13,6/30/13,1506193,12/12/14,RETURN TO COMPLIANCE
3709,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1300027,"MCL, SINGLE SAMPLE",NITRATE,103. MG/L,45 MG/L,4/1/13,6/30/13,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3710,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400028,"MCL, SINGLE SAMPLE",NITRATE,119. MG/L,45 MG/L,7/1/13,9/30/13,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3711,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400028,"MCL, SINGLE SAMPLE",NITRATE,119. MG/L,45 MG/L,7/1/13,9/30/13,1506193,12/12/14,RETURN TO COMPLIANCE
3712,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400028,"MCL, SINGLE SAMPLE",NITRATE,119. MG/L,45 MG/L,7/1/13,9/30/13,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3713,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400029,"MCL, SINGLE SAMPLE",NITRATE,131. MG/L,45 MG/L,10/1/13,12/31/13,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3714,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400029,"MCL, SINGLE SAMPLE",NITRATE,131. MG/L,45 MG/L,10/1/13,12/31/13,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3715,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400029,"MCL, SINGLE SAMPLE",NITRATE,131. MG/L,45 MG/L,10/1/13,12/31/13,1506193,12/12/14,RETURN TO COMPLIANCE
3716,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400030,"MCL, SINGLE SAMPLE",NITRATE,97. MG/L,45 MG/L,1/1/14,3/31/14,1506193,12/12/14,RETURN TO COMPLIANCE
3717,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400030,"MCL, SINGLE SAMPLE",NITRATE,97. MG/L,45 MG/L,1/1/14,3/31/14,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3718,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400030,"MCL, SINGLE SAMPLE",NITRATE,97. MG/L,45 MG/L,1/1/14,3/31/14,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3719,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400031,"MCL, SINGLE SAMPLE",NITRATE,100. MG/L,45 MG/L,4/1/14,6/30/14,1506193,12/12/14,RETURN TO COMPLIANCE
3720,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400031,"MCL, SINGLE SAMPLE",NITRATE,100. MG/L,45 MG/L,4/1/14,6/30/14,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3721,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1400031,"MCL, SINGLE SAMPLE",NITRATE,100. MG/L,45 MG/L,4/1/14,6/30/14,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3722,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1500032,"MCL, SINGLE SAMPLE",NITRATE,120. MG/L,45 MG/L,7/1/14,9/30/14,1506193,12/12/14,RETURN TO COMPLIANCE
3723,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1500032,"MCL, SINGLE SAMPLE",NITRATE,120. MG/L,45 MG/L,7/1/14,9/30/14,1105177,1/25/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3724,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,1500032,"MCL, SINGLE SAMPLE",NITRATE,120. MG/L,45 MG/L,7/1/14,9/30/14,1105616,5/23/12,FORMAL ENFORCEMENT ACTION ISSUED
3725,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,9800003,"MCL, SINGLE SAMPLE",NITRATE,17 MG/L,10 MG/L,7/1/16,9/30/16,9800423,5/10/17,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3726,LPA57 - MONTEREY COUNTY,CA2701676,SAN LUCAS WD,COMMUNITY,500,96,MONTEREY,SAN LUCAS,93954,9800003,"MCL, SINGLE SAMPLE",NITRATE,17 MG/L,10 MG/L,7/1/16,9/30/16,9800422,5/10/17,FORMAL ENFORCEMENT ACTION ISSUED
3803,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1300031,"MCL, SINGLE SAMPLE",NITRATE,58. MG/L,45 MG/L,4/1/13,6/30/13,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3804,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1300031,"MCL, SINGLE SAMPLE",NITRATE,58. MG/L,45 MG/L,4/1/13,6/30/13,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3805,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1400033,"MCL, SINGLE SAMPLE",NITRATE,57. MG/L,45 MG/L,4/1/14,6/30/14,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3806,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1400033,"MCL, SINGLE SAMPLE",NITRATE,57. MG/L,45 MG/L,4/1/14,6/30/14,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3807,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1400034,"MCL, SINGLE SAMPLE",NITRATE,58. MG/L,45 MG/L,7/1/13,9/30/13,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3808,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1400034,"MCL, SINGLE SAMPLE",NITRATE,58. MG/L,45 MG/L,7/1/13,9/30/13,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3809,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500035,"MCL, SINGLE SAMPLE",NITRATE,73. MG/L,45 MG/L,7/1/14,9/30/14,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3810,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500035,"MCL, SINGLE SAMPLE",NITRATE,73. MG/L,45 MG/L,7/1/14,9/30/14,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3811,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500036,"MCL, SINGLE SAMPLE",NITRATE,104. MG/L,45 MG/L,10/1/14,12/31/14,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3812,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500036,"MCL, SINGLE SAMPLE",NITRATE,104. MG/L,45 MG/L,10/1/14,12/31/14,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3813,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500037,"MCL, SINGLE SAMPLE",NITRATE,68. MG/L,45 MG/L,1/1/15,3/31/15,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3814,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500037,"MCL, SINGLE SAMPLE",NITRATE,68. MG/L,45 MG/L,1/1/15,3/31/15,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3815,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500038,"MCL, SINGLE SAMPLE",NITRATE,79. MG/L,45 MG/L,4/1/15,6/30/15,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3816,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1500038,"MCL, SINGLE SAMPLE",NITRATE,79. MG/L,45 MG/L,4/1/15,6/30/15,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3817,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1600039,"MCL, SINGLE SAMPLE",NITRATE,44 MG/L,10 MG/L,7/1/15,9/30/15,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3818,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1600039,"MCL, SINGLE SAMPLE",NITRATE,44 MG/L,10 MG/L,7/1/15,9/30/15,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3819,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1600041,"MCL, SINGLE SAMPLE",NITRATE,17. MG/L,10 MG/L,10/1/15,12/30/15,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3820,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,1600041,"MCL, SINGLE SAMPLE",NITRATE,17. MG/L,10 MG/L,10/1/15,12/30/15,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3821,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900003,"MCL, SINGLE SAMPLE",NITRATE,21.0 MG/L,10 MG/L,1/1/16,3/31/16,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3822,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900003,"MCL, SINGLE SAMPLE",NITRATE,21.0 MG/L,10 MG/L,1/1/16,3/31/16,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3823,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900004,"MCL, SINGLE SAMPLE",NITRATE,20.6 MG/L,10 MG/L,4/1/16,6/30/16,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3824,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900004,"MCL, SINGLE SAMPLE",NITRATE,20.6 MG/L,10 MG/L,4/1/16,6/30/16,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3825,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900005,"MCL, SINGLE SAMPLE",NITRATE,18.0 MG/L,10 MG/L,7/1/16,9/30/16,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3826,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900005,"MCL, SINGLE SAMPLE",NITRATE,18.0 MG/L,10 MG/L,7/1/16,9/30/16,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3827,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900006,"MCL, SINGLE SAMPLE",NITRATE,26.0 MG/L,10 MG/L,10/1/16,12/31/16,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3828,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900006,"MCL, SINGLE SAMPLE",NITRATE,26.0 MG/L,10 MG/L,10/1/16,12/31/16,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3829,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900007,"MCL, SINGLE SAMPLE",NITRATE,56.0 MG/L,10 MG/L,1/1/17,3/31/17,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3830,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900007,"MCL, SINGLE SAMPLE",NITRATE,56.0 MG/L,10 MG/L,1/1/17,3/31/17,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3831,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900008,"MCL, SINGLE SAMPLE",NITRATE,19 MG/L,10 MG/L,4/1/17,6/30/17,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3832,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900008,"MCL, SINGLE SAMPLE",NITRATE,19 MG/L,10 MG/L,4/1/17,6/30/17,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3833,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900009,"MCL, SINGLE SAMPLE",NITRATE,19 MG/L,10 MG/L,7/1/17,9/30/17,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3834,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900009,"MCL, SINGLE SAMPLE",NITRATE,19 MG/L,10 MG/L,7/1/17,9/30/17,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3835,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900010,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,10/1/17,12/31/17,1305722,4/7/11,FORMAL ENFORCEMENT ACTION ISSUED
3836,LPA57 - MONTEREY COUNTY,CA2702409,EL CAMINO WC INC,COMMUNITY,90,31,MONTEREY,SALINAS,93908,9900010,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,10/1/17,12/31/17,1305723,4/7/11,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3837,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,1500020,"MCL, SINGLE SAMPLE",NITRATE,71. MG/L,45 MG/L,9/1/14,9/30/14,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3838,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,1500020,"MCL, SINGLE SAMPLE",NITRATE,71. MG/L,45 MG/L,9/1/14,9/30/14,1506018,9/5/14,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3839,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700002,"MCL, SINGLE SAMPLE",NITRATE,22 MG/L,10 MG/L,10/1/14,12/31/14,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3840,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700003,"MCL, SINGLE SAMPLE",NITRATE,22 MG/L,10 MG/L,1/1/15,3/31/15,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3841,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700004,"MCL, SINGLE SAMPLE",NITRATE,21 MG/L,10 MG/L,4/1/15,6/30/15,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3842,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700005,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,7/1/15,9/30/15,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3843,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700006,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,10/10/15,12/31/15,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3844,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700007,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,1/1/16,3/30/16,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3845,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700008,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,4/1/16,6/30/16,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3846,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700009,"MCL, SINGLE SAMPLE",NITRATE,17 MG/L,10 MG/L,7/1/16,9/30/16,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3847,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700010,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,10/1/16,12/31/16,1506017,9/5/14,FORMAL ENFORCEMENT ACTION ISSUED
3848,LPA57 - MONTEREY COUNTY,CA2702466,SAN VICENTE MWC,COMMUNITY,90,30,MONTEREY,SOLEDAD,93960,9700010,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,10/1/16,12/31/16,1506112,7/8/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
4020,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1200030,"MCL,  AVERAGE",NITRATE,56 MG/L,45 MG/L,1/1/12,3/31/12,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4021,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1200031,"MCL,  AVERAGE",NITRATE,55 MG/L,45 MG/L,4/1/12,6/30/12,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4022,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1200032,"MCL,  AVERAGE",NITRATE,57 MG/L,45 MG/L,7/1/12,9/30/12,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4023,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1300033,"MCL,  AVERAGE",NITRATE,66 MG/L,45 MG/L,10/1/12,12/31/12,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4024,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1300034,"MCL,  AVERAGE",NITRATE,56 MG/L,45 MG/L,1/1/13,3/31/13,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
